  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:NORDESTE                           

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   250       0.00      0.00      0.00      0.00      0.00      0.00      0.00     96.64     53.48     18.94      7.48     12.70     37.85
   251       0.00      0.00      0.00      0.00      0.00      0.00      0.00    131.73    159.86    138.81     96.77     97.47    124.93
   252       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.16     51.58     29.61     39.58     32.03     43.19
   253       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.63    126.24    104.57     72.09     19.11     90.33
   254       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.84     69.82     34.32     23.66     25.13     50.55
   255       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.30    137.77    132.27     44.06     17.73     92.23
   256       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20     81.60    105.13    100.20     76.83     92.79
   257       0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.27     19.65      5.37      1.37      0.25     12.58
   258       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     92.03     76.43     30.83     16.79     66.42
   259       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     27.72     23.04     29.34     18.06     35.88
   260       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20     68.02     21.13      7.48      3.38     40.04
   261       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.63    126.24     84.74     75.44     46.03     84.42
   262       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     64.21     59.31     62.27     61.77     65.42
   263       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    137.31    138.20    157.79    176.97    145.26
   264       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97    126.24    104.57    105.29     26.55     95.12
   265       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.68     99.22    145.38     72.48     82.91    102.73
   266       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.84     61.87     56.84     42.79     32.02     55.67
   267       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.30    126.24     68.74     63.47     34.91     84.53
   268       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    126.13    207.65    193.74    164.85    161.67
   269       0.00      0.00      0.00      0.00      0.00      0.00      0.00    107.26    141.34     47.92     38.38     16.79     70.34
   270       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.75     87.65     16.74     23.40     16.55     41.42
   271       0.00      0.00      0.00      0.00      0.00      0.00      0.00     68.54     39.71     24.04     30.09     42.81     41.04
   272       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.05     93.98     31.64     39.09     17.90     59.13
   273       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.26     86.57     80.97     54.88     80.98     79.33
   274       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.55    100.65     96.22    159.45    193.58    130.49
   275       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.22     16.58     13.64     18.43      3.16     24.21
   276       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.30     77.40     91.69    124.27    115.47     98.63
   277       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.63    137.31     54.80     69.98    124.77    103.30
   278       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49     39.71     32.24     34.94     87.58     58.79
   279       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.76     64.40     34.77     22.43     17.93     40.66
   280       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.35     45.29     16.74     30.02     23.67     37.21
   281       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.02     83.47    116.24    159.04    103.78    107.91
   282       0.00      0.00      0.00      0.00      0.00      0.00      0.00     50.41     36.51     37.16      9.65      0.00     26.75
   283       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.92     93.78    165.43    190.85    269.31    167.46
   284       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.61     77.17      7.35      6.93      2.37     33.49
   285       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.80    105.87     44.82     30.09     21.09     59.54
   286       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.28    101.24    116.46     22.20     32.01     70.04
   287       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.00     96.34     84.73     33.83     59.63     78.11
   288       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.78     72.96     62.34     20.71     10.51     48.86
   289       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.53     83.47     85.44     67.89     95.99     89.27
   290       0.00      0.00      0.00      0.00      0.00      0.00      0.00     72.56     76.61     62.33     30.09     24.77     53.27
   291       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.63    144.43     73.26     30.09     12.21     77.93
   292       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.60     93.30    101.22     44.78     37.73     71.53
   293       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.43     71.14     24.04      7.48      1.87     33.39
   294       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97     94.06     59.37     30.85     75.56     74.56
   295       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.24    104.16     59.31     22.25     12.75     55.34
   296       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.41    126.24    138.20    156.71    140.22    131.76
   297       0.00      0.00      0.00      0.00      0.00      0.00      0.00    114.54     86.78    165.10     59.94     19.96     89.26
   298       0.00      0.00      0.00      0.00      0.00      0.00      0.00     58.89     77.66     92.53     61.99     49.57     68.13
   299       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.68    137.12    153.38    186.34    101.64    138.43
   300       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.75     67.24     46.55     21.22     79.36     55.42
   301       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.35     52.41     49.46     43.01     38.66     50.78
   302       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.74     43.81     47.54     38.11     32.02     53.05
   303       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.63    125.64     88.82     99.90    112.62    111.32
   304       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.69     32.44     36.99     34.94     44.68     42.55
   305       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.68    122.75     68.39     30.23     76.39     82.29
   306       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20     22.31     28.91     26.76      2.38     36.11
   307       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     54.48     68.34     12.33     20.22     49.73
   308       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.18    122.75    104.85     67.70     80.81     98.46
   309       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     36.20     84.73    107.05     26.55     66.81
   310       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.55     37.46     17.79     16.58      7.21     28.52
   311       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.63    137.12    211.65    233.03    186.26    179.54
   312       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.93     24.33     31.11     12.33     10.49     23.24
   313       0.00      0.00      0.00      0.00      0.00      0.00      0.00     48.18     58.97     68.34     58.00     41.05     54.91
   314       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20     64.21     47.52     57.50     87.54     71.40
   315       0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.27     27.25     33.66     12.33      5.46     22.99
   316       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.18     43.87     36.99     22.25     20.73     34.01
   317       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.63    105.54    102.18    100.91    128.56    103.56
   318       0.00      0.00      0.00      0.00      0.00      0.00      0.00     60.13     85.60     46.55     44.74     20.12     51.43
   319       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     43.26     54.81     80.28    177.79     82.38
   320       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.13     80.01     75.28    119.97     98.93
   321       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97    137.12    135.60     74.09    101.54    112.26
   322       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.22     85.94     92.08     54.88     91.79     78.78
   323       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.19     69.81     88.75     59.88     59.60     71.25
   324       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    126.24     20.24     10.69      5.41     52.56
   325       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.65    125.64    138.20    104.85    106.20    110.91
   326       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.29    109.35     87.75    138.48     63.04     96.58
