  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   250       0.00      0.00      0.00      0.00      0.00      0.00      0.00     96.64     53.48     18.94      7.48     12.70     37.85
   251       0.00      0.00      0.00      0.00      0.00      0.00      0.00    131.73    159.87    138.81     96.77     97.48    124.93
   252       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.17     51.58     29.61     39.58     32.03     43.19
   253       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    126.24    104.57     72.09     30.51     92.61
   254       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.85     69.82     34.33     23.66     25.14     50.56
   255       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    137.78    133.61     44.06     24.95     93.94
   256       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     81.60    105.14    100.20     76.83     92.80
   257       0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.27     19.65      5.37      1.37      0.26     12.58
   258       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     92.03     76.43     30.84     16.79     66.42
   259       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     27.72     23.04     29.35     18.06     35.88
   260       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     68.02     21.13      7.48      3.38     40.04
   261       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.64    126.24     84.74     75.44     46.04     84.42
   262       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     64.22     59.31     62.27     61.77     65.42
   263       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    137.32    138.20    157.80    176.98    145.26
   264       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97    126.24    104.57    105.29     26.55     95.13
   265       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     99.22    145.39     72.48     82.91    102.74
   266       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.84     61.88     56.85     42.79     32.02     55.68
   267       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    126.24     68.74     68.06     34.91     85.45
   268       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    126.13    207.66    193.74    164.85    161.68
   269       0.00      0.00      0.00      0.00      0.00      0.00      0.00    107.26    141.34     47.92     38.38     16.79     70.34
   270       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.76     87.65     16.74     23.40     16.90     41.49
   271       0.00      0.00      0.00      0.00      0.00      0.00      0.00     68.54     39.71     24.04     30.09     42.81     41.04
   272       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.05     93.98     31.64     39.09     17.91     59.14
   273       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.26     86.58     80.97     54.88     80.98     79.33
   274       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.55    100.65     96.22    159.46    193.59    130.49
   275       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     16.58     13.64     18.44      5.42     24.66
   276       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.31     77.40     91.70    124.27    115.47     98.63
   277       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    137.32     54.81     69.98    124.77    103.30
   278       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49     39.71     32.24     34.94     87.58     58.79
   279       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.76     64.40     34.77     22.44     17.94     40.66
   280       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36     45.29     16.74     30.02     23.68     37.22
   281       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.03     83.47    116.24    159.05    103.78    107.91
   282       0.00      0.00      0.00      0.00      0.00      0.00      0.00     50.42     36.52     37.16      9.65      0.18     26.79
   283       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93     93.78    165.44    190.86    269.31    167.46
   284       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.61     77.17      7.35      6.94      2.37     33.49
   285       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.80    105.88     44.82     30.09     21.10     59.54
   286       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.28    101.25    116.46     22.20     32.01     70.04
   287       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     96.35     84.73     33.83     59.64     78.11
   288       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.78     72.96     62.34     20.71     12.35     49.23
   289       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54     83.47     85.44     67.89     95.99     89.27
   290       0.00      0.00      0.00      0.00      0.00      0.00      0.00     72.57     76.61     62.33     30.09     24.78     53.28
   291       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    144.44     73.27     30.09     23.99     80.29
   292       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.60     93.30    101.22     44.78     37.74     71.53
   293       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.44     71.15     24.04      7.48      1.88     33.40
   294       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97     94.06     59.37     30.85     75.56     74.56
   295       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.24    104.17     59.31     22.25     12.76     55.35
   296       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.42    126.24    138.21    156.71    140.23    131.76
   297       0.00      0.00      0.00      0.00      0.00      0.00      0.00    115.55     86.78    165.10     59.95     19.96     89.47
   298       0.00      0.00      0.00      0.00      0.00      0.00      0.00     58.89     77.67     92.54     61.99     49.58     68.13
   299       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    137.12    153.39    186.35    101.65    138.44
   300       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.76     67.24     46.55     21.22     79.36     55.43
   301       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36     52.41     49.46     43.01     39.79     51.01
   302       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.75     43.81     47.54     38.12     32.02     53.05
   303       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    126.22     88.82     99.90    112.62    111.44
   304       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.70     32.44     36.99     34.94     44.68     42.55
   305       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    122.76     68.39     30.23     76.39     82.29
   306       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     22.32     28.91     26.76      3.86     36.41
   307       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     54.49     68.34     12.34     20.23     49.73
   308       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.19    122.76    104.85     67.70     80.81     98.46
   309       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     36.21     84.73    107.06     26.55     66.81
   310       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.55     37.46     17.79     16.59      7.22     28.52
   311       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    137.12    211.65    233.03    186.27    179.54
   312       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.93     24.34     31.11     12.34     10.50     23.24
   313       0.00      0.00      0.00      0.00      0.00      0.00      0.00     48.18     58.97     68.34     58.01     41.06     54.91
   314       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     64.22     47.52     57.51     87.55     71.40
   315       0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.27     27.25     33.66     12.34      5.46     23.00
   316       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.19     43.88     36.99     22.25     20.73     34.01
   317       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.63    105.55    102.18    100.91    128.56    103.57
   318       0.00      0.00      0.00      0.00      0.00      0.00      0.00     60.13     85.61     46.55     44.74     20.12     51.43
   319       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     43.26     54.81     80.28    177.80     82.38
   320       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.13     80.02     75.28    119.97     98.94
   321       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97    137.12    135.60     74.09    101.54    112.27
   322       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     85.94     92.08     54.88     91.80     78.79
   323       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.19     69.82     88.75     59.89     59.61     71.25
   324       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.24     20.24     10.69      5.42     52.56
   325       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.66    126.22    138.20    104.85    106.21    111.03
   326       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.30    109.36     87.75    138.48     63.04     96.59
