submercado,anos do caso,series,jan,fev,mar,abr,mai,jun,jul,ago,set,out,nov,dez,media
SUL,2022,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.83,138.33,165.11,195.82,193.34,156.48
SUL,2022,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9,104.22,104.3,155.38,193.45,137.65
SUL,2022,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.22,95.08,43.04,19.61,15.48,52.49
SUL,2022,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56,82.1,65.94,43.29,50.20,59.42
SUL,2022,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.24,41.34,10.59,12.29,6.39,27.57
SUL,2022,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,20.75,10.22,4.35,0.00,25.72
SUL,2022,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.62,126.1,173.29,65.12,67.70,105.17
SUL,2022,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.65,159.88,133.77,44.47,42.82,98.92
SUL,2022,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.36,146.16,27.91,15.26,14.45,67.63
SUL,2022,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.62,94.86,64.55,38.82,13.78,58.93
SUL,2022,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,191.39,47.92,37.99,9.89,83.3
SUL,2022,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.81,126.25,99.9,51.37,3.60,75.39
SUL,2022,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.58,76.61,22.74,22.67,12.72,45.86
SUL,2022,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,109.31,116.24,54.88,16.79,79.49
SUL,2022,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,93.46,98.54,85.68,42.83,86.84
SUL,2022,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.29,87.43,103.2,33.58,19.59,65.62
SUL,2022,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.52,77.87,81.87,102.16,81.68,84.62
SUL,2022,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.29,83.47,124.32,124.79,133.76,111.13
SUL,2022,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,35.95,20.81,33.58,64.90,49.79
SUL,2022,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.66,62.46,23.96,11.1,21.59,37.36
SUL,2022,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2,141.35,165.44,147.32,204.72,152.61
SUL,2022,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.04,122.54,107.29,125.78,104.86,107.9
SUL,2022,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.64,53.48,18.93,7.48,12.71,37.85
SUL,2022,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.74,159.87,138.81,96.78,97.47,124.93
SUL,2022,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,51.58,29.61,39.59,32.03,43.19
SUL,2022,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,126.25,104.58,72.09,30.52,92.62
SUL,2022,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85,69.82,34.32,23.67,25.13,50.56
SUL,2022,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,137.77,133.61,44.06,24.95,93.94
SUL,2022,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,81.6,105.13,100.21,76.83,92.79
SUL,2022,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63,10.15,5.36,1.37,0.25,8.95
SUL,2022,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,91.38,76.43,30.83,16.79,66.29
SUL,2022,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,27.02,23.04,29.34,18.05,35.74
SUL,2022,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,68.03,21.12,7.48,3.39,40.04
SUL,2022,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.63,126.25,84.73,75.44,46.04,84.42
SUL,2022,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.52,64.21,59.32,62.26,61.78,65.42
SUL,2022,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,137.32,138.2,157.8,176.98,145.26
SUL,2022,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.97,126.25,104.58,105.29,26.56,95.13
SUL,2022,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,99.23,145.39,72.48,82.92,102.74
SUL,2022,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.85,61.87,56.84,42.79,32.02,55.67
SUL,2022,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,126.25,68.74,68.07,34.91,85.45
SUL,2022,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,126.14,207.66,193.74,164.86,161.68
SUL,2022,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26,141.35,47.92,38.37,16.78,70.34
SUL,2022,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33,87.66,16.73,23.39,16.91,41.4
SUL,2022,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.54,20.52,24.04,30.09,42.81,37.2
SUL,2022,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.05,93.98,31.64,39.09,17.91,59.13
SUL,2022,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26,76.57,80.96,54.88,80.99,77.34
SUL,2022,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.55,100.66,96.23,159.46,193.59,130.5
SUL,2022,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,13.92,13.64,18.44,5.43,24.13
SUL,2022,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.31,77.4,91.69,124.27,115.47,98.63
SUL,2022,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,137.32,54.81,69.99,124.78,103.31
SUL,2022,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49,20.52,32.23,34.93,87.59,54.95
SUL,2022,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.77,62.2,34.77,22.43,17.94,39.42
SUL,2022,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36,23.4,16.73,30.02,23.68,32.84
SUL,2022,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.03,83.47,116.24,159.04,103.78,107.91
SUL,2022,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.26,35.49,37.16,9.65,0.18,26.35
SUL,2022,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,93.78,165.44,190.86,269.32,167.47
SUL,2022,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.61,77.18,7.35,6.93,2.37,33.49
SUL,2022,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.81,105.88,44.82,30.09,21.09,59.54
SUL,2022,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.29,101.24,116.46,22.19,32.01,70.04
SUL,2022,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,96.34,84.73,33.84,59.64,78.11
SUL,2022,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.78,72.97,62.34,20.7,12.35,49.23
SUL,2022,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,83.47,85.44,67.89,95.99,89.27
SUL,2022,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.34,76.61,62.34,30.09,24.77,53.23
SUL,2022,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,144.44,73.27,30.09,24.00,80.29
SUL,2022,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,93.3,101.22,44.78,37.73,71.53
SUL,2022,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.43,71.14,24.04,7.48,1.88,33.39
SUL,2022,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.97,94.07,59.37,30.84,75.56,74.56
SUL,2022,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.25,104.17,59.32,22.25,12.75,55.35
SUL,2022,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.42,126.25,138.2,156.71,140.23,131.76
SUL,2022,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.55,86.79,165.11,59.95,19.96,89.47
SUL,2022,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.89,77.58,92.54,62.0,49.58,68.12
SUL,2022,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,137.12,153.38,186.35,101.65,138.44
SUL,2022,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33,67.24,46.54,21.22,79.36,55.34
SUL,2022,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36,52.19,49.47,43.02,39.80,50.97
SUL,2022,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.63,43.81,47.54,38.11,32.02,53.02
SUL,2022,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,126.23,88.81,99.89,112.62,111.44
SUL,2022,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.69,31.92,36.99,34.93,44.67,42.44
SUL,2022,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,122.75,68.38,30.23,76.39,82.29
SUL,2022,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,16.1,28.9,26.75,3.86,35.16
SUL,2022,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,52.48,68.34,12.34,20.23,49.33
SUL,2022,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.19,122.75,104.84,67.69,80.82,98.46
SUL,2022,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.52,18.71,84.73,107.05,26.56,63.31
SUL,2022,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.55,35.31,17.78,16.58,7.22,28.09
SUL,2022,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,137.12,211.66,233.03,186.27,179.55
SUL,2022,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.74,17.46,31.11,12.34,10.50,21.43
SUL,2022,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.39,30.47,68.34,58.0,41.05,45.05
SUL,2022,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,64.21,47.53,57.51,87.55,71.4
SUL,2022,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63,23.23,33.65,12.34,5.47,20.46
SUL,2022,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.99,22.67,36.99,22.25,20.73,28.12
SUL,2022,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.63,105.54,102.19,100.91,128.57,103.57
SUL,2022,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.13,85.61,46.55,44.75,20.12,51.43
SUL,2022,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.64,43.26,54.81,80.28,177.79,82.16
SUL,2022,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,126.14,80.02,75.28,119.98,98.94
SUL,2022,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.97,137.12,135.61,74.09,101.55,112.27
SUL,2022,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,85.94,92.08,54.87,91.79,78.78
SUL,2022,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.19,69.82,88.75,59.89,59.61,71.25
SUL,2022,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,126.25,20.24,10.7,5.42,52.56
SUL,2022,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.65,126.22,138.2,104.85,106.21,111.03
SUL,2022,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.29,109.35,87.75,138.48,63.05,96.58
SUL,2022,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.73,102.9,208.06,100.19,105.28,115.23
SUL,2022,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.62,83.52,18.72,30.09,5.42,44.07
SUL,2022,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,13.92,8.99,7.48,2.89,14.69
SUL,2022,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,26.13,33.83,0.02,0.13,15.94
SUL,2022,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,47.27,46.55,60.1,90.62,63.63
SUL,2022,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.08,34.48,56.85,23.4,20.17,35.0
SUL,2022,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33,62.2,82.16,75.43,105.81,77.59
SUL,2022,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.34,67.22,28.13,43.04,53.03,52.75
SUL,2022,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.97,29.55,21.54,7.48,12.04,23.92
SUL,2022,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,29.31,76.43,114.84,166.83,96.23
SUL,2022,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.19,42.31,66.62,54.87,73.46,62.89
SUL,2022,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,42.31,73.14,37.34,45.90,59.78
SUL,2022,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.41,23.32,46.55,51.19,64.42,49.98
SUL,2022,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.06,48.93,66.62,44.78,60.98,62.07
SUL,2022,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.29,80.89,127.93,140.6,142.25,113.99
SUL,2022,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.42,105.17,165.27,233.61,392.82,198.86
SUL,2022,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,72.01,17.78,11.71,10.20,37.98
SUL,2022,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.35,141.01,166.14,225.37,52.44,141.46
SUL,2022,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.99,18.47,26.9,19.04,22.25,24.93
SUL,2022,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26,28.12,37.16,54.87,66.77,58.84
SUL,2022,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.51,62.84,49.64,61.36,95.98,63.07
SUL,2022,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.02,122.88,92.08,116.79,80.82,105.72
SUL,2022,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.06,90.87,101.27,100.91,106.91,97.81
SUL,2022,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.34,102.76,116.24,109.6,90.62,98.31
SUL,2022,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.35,69.77,87.85,66.09,70.72,80.56
SUL,2022,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.68,48.43,116.24,159.14,199.06,116.91
SUL,2022,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.57,93.98,73.26,71.28,17.94,69.21
SUL,2022,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,72.55,85.0,114.84,189.99,111.13
SUL,2022,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,78.38,133.89,100.91,64.45,94.18
SUL,2022,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.29,70.76,49.64,47.18,20.29,56.43
SUL,2022,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,162.62,228.39,312.41,346.68,235.95
SUL,2022,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,109.5,102.18,152.66,144.95,124.57
SUL,2022,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.52,53.66,56.45,43.23,32.04,52.98
SUL,2022,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,141.35,73.27,32.71,32.00,78.6
SUL,2022,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26,74.97,31.65,34.88,32.83,53.52
SUL,2022,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26,103.33,73.27,99.18,77.77,92.16
SUL,2022,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.52,63.03,73.51,102.1,140.69,91.77
SUL,2022,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.31,93.3,135.61,151.8,269.32,145.87
SUL,2022,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.81,189.17,106.98,95.85,62.14,118.79
SUL,2022,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.42,31.92,49.64,74.1,38.36,52.69
SUL,2022,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.85,66.01,59.57,41.6,26.23,55.25
SUL,2022,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.17,126.24,109.7,160.5,284.89,160.9
SUL,2022,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.64,71.14,40.92,36.29,3.59,41.32
SUL,2022,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,159.87,165.87,235.6,195.82,177.29
SUL,2022,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.06,55.73,55.92,74.09,86.60,70.88
SUL,2022,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,93.46,73.36,59.89,35.07,75.09
SUL,2022,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.67,16.24,5.27,8.06,2.99,18.85
SUL,2022,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,47.69,43.51,9.65,5.41,41.29
SUL,2022,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.12,42.8,49.64,72.49,20.12,49.03
SUL,2022,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,11.81,1.63,0.49,1.84,17.0
SUL,2022,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36,69.91,34.39,42.54,45.10,52.46
SUL,2022,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,91.38,116.24,176.37,80.92,115.72
SUL,2022,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,141.4,173.29,231.59,282.47,189.34
SUL,2022,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33,43.26,47.92,39.04,9.64,40.44
SUL,2022,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,72.01,154.36,114.84,129.29,119.96
SUL,2022,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,62.2,34.53,13.92,6.58,35.95
SUL,2022,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26,80.89,97.03,22.1,9.65,63.39
SUL,2022,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,110.49,138.76,154.77,226.48,149.68
SUL,2022,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,76.61,44.62,34.51,8.29,49.06
SUL,2022,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.55,122.39,99.89,59.58,41.83,84.05
SUL,2022,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.62,126.14,124.26,103.95,62.09,107.01
SUL,2022,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9,122.54,31.56,10.61,12.72,58.07
SUL,2022,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,93.3,56.9,0.0,5.14,51.11
SUL,2022,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.98,93.44,140.11,44.78,83.00,89.66
SUL,2022,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.22,97.11,44.82,12.05,6.39,49.92
SUL,2022,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.32,37.17,65.94,34.3,18.08,43.56
SUL,2022,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,122.76,136.76,56.9,22.08,90.44
SUL,2022,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.51,43.95,57.44,54.87,42.83,48.92
SUL,2022,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.14,94.92,101.27,72.22,52.44,83.6
SUL,2022,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,18.47,66.62,75.43,63.48,67.54
SUL,2022,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58,72.01,124.32,101.72,29.20,84.17
SUL,2022,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,62.2,59.31,44.47,27.18,62.22
SUL,2022,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.17,5.92,9.6,13.84,16.78,28.26
SUL,2022,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.42,93.47,111.5,101.78,65.34,93.9
SUL,2022,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.83,24.33,13.84,9.81,11.54,29.87
SUL,2022,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.11,42.31,23.66,10.8,8.98,29.97
SUL,2022,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.84,51.21,17.79,8.08,19.87,48.36
SUL,2022,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.77,91.38,28.55,30.09,94.86,60.93
SUL,2022,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,126.14,25.38,35.07,0.57,60.14
SUL,2022,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.51,70.15,6.63,4.77,3.60,26.13
SUL,2022,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33,94.31,46.51,30.17,27.19,52.1
SUL,2022,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.52,72.55,16.67,19.44,13.70,42.38
SUL,2022,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.48,82.22,59.15,41.0,11.03,54.58
SUL,2022,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.73,145.1,172.08,309.04,296.15,205.42
SUL,2022,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.54,30.0,18.72,27.05,13.70,25.8
SUL,2022,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,51.92,85.44,155.71,115.47,97.23
SUL,2022,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98,87.43,77.63,103.52,119.41,95.2
SUL,2022,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.28,8.57,28.9,38.95,51.96,36.13
SUL,2022,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,126.25,131.41,231.64,137.95,151.31
SUL,2022,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.04,20.11,10.22,13.91,8.38,26.33
SUL,2022,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,126.25,101.27,123.93,105.88,114.21
SUL,2022,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.63,66.31,62.46,100.77,124.14,83.66
SUL,2022,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,48.93,55.92,59.96,27.42,50.95
SUL,2022,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.56,42.5,37.64,16.24,3.78,33.54
SUL,2022,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.04,24.11,9.65,30.22,31.83,32.77
SUL,2022,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,18.71,36.99,38.37,67.45,36.22
SUL,2022,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,126.25,75.5,74.09,118.64,104.82
SUL,2022,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.51,52.48,29.61,36.36,83.00,49.39
SUL,2022,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.57,55.73,126.35,62.56,62.35,71.91
SUL,2022,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33,77.18,64.57,47.41,80.40,66.38
SUL,2022,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,101.24,86.13,80.28,113.81,92.54
SUL,2022,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.64,66.67,71.19,94.84,97.11,76.89
SUL,2022,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.65,101.79,107.75,72.48,24.95,79.72
SUL,2022,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.02,17.97,17.79,27.05,13.69,23.3
SUL,2022,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,92.73,48.46,35.99,26.93,60.87
SUL,2022,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.68,18.55,44.44,54.87,48.51,45.61
SUL,2022,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,101.77,104.86,106.76,33.59,92.98
SUL,2022,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,21.62,44.44,26.34,0.20,37.27
SUL,2022,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,88.09,114.58,90.3,76.99,87.84
SUL,2022,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26,91.38,68.01,17.3,10.53,58.9
SUL,2022,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,86.22,104.41,70.62,31.14,77.06
SUL,2022,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,93.51,68.34,46.38,62.66,76.89
SUL,2022,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.89,109.5,140.11,26.29,21.13,76.18
SUL,2022,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.62,126.25,65.94,43.61,32.02,70.09
SUL,2022,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,159.88,112.83,98.83,35.97,104.24
SUL,2022,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.99,52.19,38.44,31.02,0.34,31.99
SUL,2022,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,99.46,97.95,123.43,59.77,96.16
SUL,2022,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.53,20.52,43.23,30.09,28.74,37.02
SUL,2022,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.97,106.16,58.12,49.93,12.35,67.91
SUL,2022,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.05,17.46,13.84,7.48,13.60,20.28
SUL,2022,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,79.67,30.62,22.56,16.78,52.53
SUL,2022,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.67,59.81,45.45,44.06,62.09,59.22
SUL,2022,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33,41.34,25.68,41.68,62.37,46.68
SUL,2022,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.19,158.41,92.08,75.43,42.83,97.79
SUL,2022,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,74.97,59.32,54.87,27.07,59.36
SUL,2022,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85,126.24,140.1,101.71,119.41,117.46
SUL,2022,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.79,66.9,78.65,74.09,27.88,66.66
SUL,2022,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.89,102.0,122.57,120.54,131.91,117.98
SUL,2022,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.79,50.53,28.9,23.35,5.41,39.6
