  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:NORTE                              

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   250       0.00      0.00      0.00      0.00      0.00      0.00      0.00     96.64     53.48     18.94      7.49     12.70     37.85
   251       0.00      0.00      0.00      0.00      0.00      0.00      0.00    131.73    159.87    138.81     96.78     97.47    124.93
   252       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.17     51.58     29.62     39.59     32.03     43.20
   253       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    126.24    104.57     72.09     19.11     90.33
   254       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.85     69.82     34.33     23.66     25.13     50.56
   255       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    137.78    132.27     44.07     17.73     92.23
   256       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     81.60    105.13    100.21     76.84     92.80
   257       0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.27     19.65      5.37      1.38      0.25     12.59
   258       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     92.03     76.44     30.83     16.79     66.42
   259       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     27.72     23.05     29.34     18.06     35.89
   260       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     68.02     21.13      7.49      3.38     40.05
   261       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.64    126.24     84.74     75.44     46.03     84.42
   262       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     64.22     59.32     62.27     61.78     65.42
   263       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    137.32    138.20    157.79    176.97    145.26
   264       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97    126.24    104.57    105.29     26.55     95.12
   265       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     99.22    145.38     72.48     82.91    102.74
   266       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.84     61.88     56.85     42.79     32.03     55.68
   267       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    126.24     68.75     63.47     34.91     84.54
   268       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    126.13    207.66    193.74    164.85    161.68
   269       0.00      0.00      0.00      0.00      0.00      0.00      0.00    107.26    141.34     47.93     38.38     16.79     70.34
   270       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.76     87.65     16.74     23.40     16.55     41.42
   271       0.00      0.00      0.00      0.00      0.00      0.00      0.00     68.54     39.71     24.05     30.10     42.81     41.04
   272       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.05     93.98     31.65     39.10     17.90     59.14
   273       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.26     86.58     80.97     54.88     80.98     79.34
   274       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.55    100.65     96.22    159.46    193.58    130.49
   275       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     16.58     13.65     18.43      3.16     24.21
   276       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.31     77.40     91.70    124.27    115.47     98.63
   277       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    137.32     54.81     69.98    124.77    103.30
   278       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49     39.71     32.24     34.94     87.58     58.79
   279       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.76     64.40     34.77     22.44     17.93     40.66
   280       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36     45.29     16.74     30.03     23.67     37.22
   281       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.03     83.47    116.24    159.04    103.78    107.91
   282       0.00      0.00      0.00      0.00      0.00      0.00      0.00     50.42     36.52     37.17      9.66      0.00     26.75
   283       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93     93.78    165.44    190.85    269.31    167.46
   284       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.61     77.17      7.35      6.93      2.37     33.49
   285       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.80    105.88     44.83     30.10     21.10     59.54
   286       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.28    101.25    116.46     22.20     32.01     70.04
   287       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     96.35     84.73     33.83     59.63     78.11
   288       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.78     72.96     62.34     20.71     10.51     48.86
   289       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54     83.47     85.44     67.90     96.00     89.27
   290       0.00      0.00      0.00      0.00      0.00      0.00      0.00     72.57     76.61     62.33     30.10     24.77     53.28
   291       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    144.44     73.27     30.10     12.21     77.93
   292       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.60     93.30    101.23     44.79     37.73     71.53
   293       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.44     71.15     24.05      7.49      1.87     33.40
   294       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97     94.06     59.37     30.85     75.56     74.56
   295       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.24    104.17     59.32     22.26     12.75     55.35
   296       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.42    126.24    138.21    156.71    140.22    131.76
   297       0.00      0.00      0.00      0.00      0.00      0.00      0.00    115.55     86.78    165.10     59.94     19.96     89.47
   298       0.00      0.00      0.00      0.00      0.00      0.00      0.00     58.89     77.67     92.54     62.00     49.57     68.13
   299       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    137.12    153.39    186.34    101.64    138.44
   300       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.76     67.24     46.55     21.22     79.36     55.43
   301       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36     52.41     49.47     43.01     38.66     50.78
   302       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.75     43.81     47.55     38.11     32.03     53.05
   303       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    126.22     88.82     99.90    112.62    111.44
   304       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.70     32.44     37.00     34.94     44.68     42.55
   305       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    122.76     68.39     30.23     76.39     82.29
   306       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     22.32     28.91     26.76      2.38     36.12
   307       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     54.49     68.35     12.34     20.22     49.73
   308       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.19    122.76    104.85     67.70     80.81     98.46
   309       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     36.21     84.73    107.06     26.55     66.81
   310       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.55     37.46     17.79     16.58      7.21     28.52
   311       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    137.12    211.65    233.03    186.26    179.54
   312       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.93     24.34     31.12     12.34     10.49     23.24
   313       0.00      0.00      0.00      0.00      0.00      0.00      0.00     48.18     58.97     68.35     58.00     41.05     54.91
   314       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     64.22     47.52     57.50     87.54     71.40
   315       0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.27     27.25     33.66     12.34      5.46     23.00
   316       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.19     43.88     37.00     22.26     20.73     34.01
   317       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.63    105.55    102.18    100.91    128.56    103.57
   318       0.00      0.00      0.00      0.00      0.00      0.00      0.00     60.13     85.61     46.55     44.74     20.12     51.43
   319       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     43.26     54.82     80.29    177.79     82.39
   320       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.13     80.02     75.28    119.97     98.93
   321       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97    137.12    135.60     74.10    101.54    112.27
   322       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     85.94     92.09     54.88     91.80     78.79
   323       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.19     69.82     88.75     59.89     59.60     71.25
   324       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.24     20.24     10.69      5.41     52.56
   325       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.66    126.22    138.21    104.85    106.20    111.03
   326       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.30    109.36     87.75    138.48     63.04     96.58
