  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUL                                

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   250       0.00      0.00      0.00      0.00      0.00      0.00      0.00     96.64     53.48     18.93      7.48     12.71     37.85
   251       0.00      0.00      0.00      0.00      0.00      0.00      0.00    131.74    159.87    138.81     96.78     97.47    124.93
   252       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.16     51.58     29.61     39.59     32.03     43.19
   253       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    126.25    104.58     72.09     30.52     92.62
   254       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.85     69.82     34.32     23.67     25.13     50.56
   255       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    137.77    133.61     44.06     24.95     93.94
   256       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     81.60    105.13    100.21     76.83     92.79
   257       0.00      0.00      0.00      0.00      0.00      0.00      0.00     27.63     10.15      5.36      1.37      0.25      8.95
   258       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     91.38     76.43     30.83     16.79     66.29
   259       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     27.02     23.04     29.34     18.05     35.74
   260       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     68.03     21.12      7.48      3.39     40.04
   261       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.63    126.25     84.73     75.44     46.04     84.42
   262       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     64.21     59.32     62.26     61.78     65.42
   263       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    137.32    138.20    157.80    176.98    145.26
   264       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97    126.25    104.58    105.29     26.56     95.13
   265       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     99.23    145.39     72.48     82.92    102.74
   266       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.85     61.87     56.84     42.79     32.02     55.67
   267       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    126.25     68.74     68.07     34.91     85.45
   268       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    126.14    207.66    193.74    164.86    161.68
   269       0.00      0.00      0.00      0.00      0.00      0.00      0.00    107.26    141.35     47.92     38.37     16.78     70.34
   270       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.33     87.66     16.73     23.39     16.91     41.40
   271       0.00      0.00      0.00      0.00      0.00      0.00      0.00     68.54     20.52     24.04     30.09     42.81     37.20
   272       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.05     93.98     31.64     39.09     17.91     59.13
   273       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.26     76.57     80.96     54.88     80.99     77.34
   274       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.55    100.66     96.23    159.46    193.59    130.50
   275       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     13.92     13.64     18.44      5.43     24.13
   276       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.31     77.40     91.69    124.27    115.47     98.63
   277       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    137.32     54.81     69.99    124.78    103.31
   278       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49     20.52     32.23     34.93     87.59     54.95
   279       0.00      0.00      0.00      0.00      0.00      0.00      0.00     59.77     62.20     34.77     22.43     17.94     39.42
   280       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36     23.40     16.73     30.02     23.68     32.84
   281       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.03     83.47    116.24    159.04    103.78    107.91
   282       0.00      0.00      0.00      0.00      0.00      0.00      0.00     49.26     35.49     37.16      9.65      0.18     26.35
   283       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93     93.78    165.44    190.86    269.32    167.47
   284       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.61     77.18      7.35      6.93      2.37     33.49
   285       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.81    105.88     44.82     30.09     21.09     59.54
   286       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.29    101.24    116.46     22.19     32.01     70.04
   287       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     96.34     84.73     33.84     59.64     78.11
   288       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.78     72.97     62.34     20.70     12.35     49.23
   289       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54     83.47     85.44     67.89     95.99     89.27
   290       0.00      0.00      0.00      0.00      0.00      0.00      0.00     72.34     76.61     62.34     30.09     24.77     53.23
   291       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    144.44     73.27     30.09     24.00     80.29
   292       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.60     93.30    101.22     44.78     37.73     71.53
   293       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.43     71.14     24.04      7.48      1.88     33.39
   294       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97     94.07     59.37     30.84     75.56     74.56
   295       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.25    104.17     59.32     22.25     12.75     55.35
   296       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.42    126.25    138.20    156.71    140.23    131.76
   297       0.00      0.00      0.00      0.00      0.00      0.00      0.00    115.55     86.79    165.11     59.95     19.96     89.47
   298       0.00      0.00      0.00      0.00      0.00      0.00      0.00     58.89     77.58     92.54     62.00     49.58     68.12
   299       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    137.12    153.38    186.35    101.65    138.44
   300       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.33     67.24     46.54     21.22     79.36     55.34
   301       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36     52.19     49.47     43.02     39.80     50.97
   302       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.63     43.81     47.54     38.11     32.02     53.02
   303       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    126.23     88.81     99.89    112.62    111.44
   304       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.69     31.92     36.99     34.93     44.67     42.44
   305       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    122.75     68.38     30.23     76.39     82.29
   306       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     16.10     28.90     26.75      3.86     35.16
   307       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     52.48     68.34     12.34     20.23     49.33
   308       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.19    122.75    104.84     67.69     80.82     98.46
   309       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     18.71     84.73    107.05     26.56     63.31
   310       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.55     35.31     17.78     16.58      7.22     28.09
   311       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    137.12    211.66    233.03    186.27    179.55
   312       0.00      0.00      0.00      0.00      0.00      0.00      0.00     35.74     17.46     31.11     12.34     10.50     21.43
   313       0.00      0.00      0.00      0.00      0.00      0.00      0.00     27.39     30.47     68.34     58.00     41.05     45.05
   314       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     64.21     47.53     57.51     87.55     71.40
   315       0.00      0.00      0.00      0.00      0.00      0.00      0.00     27.63     23.23     33.65     12.34      5.47     20.46
   316       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.99     22.67     36.99     22.25     20.73     28.12
   317       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.63    105.54    102.19    100.91    128.57    103.57
   318       0.00      0.00      0.00      0.00      0.00      0.00      0.00     60.13     85.61     46.55     44.75     20.12     51.43
   319       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.64     43.26     54.81     80.28    177.79     82.16
   320       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.14     80.02     75.28    119.98     98.94
   321       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97    137.12    135.61     74.09    101.55    112.27
   322       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     85.94     92.08     54.87     91.79     78.78
   323       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.19     69.82     88.75     59.89     59.61     71.25
   324       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.25     20.24     10.70      5.42     52.56
   325       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.65    126.22    138.20    104.85    106.21    111.03
   326       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.29    109.35     87.75    138.48     63.05     96.58
