submercado,anos do caso,series,jan,fev,mar,abr,mai,jun,jul,ago,set,out,nov,dez,media
SUDESTE,2022,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.41,43.26,45.74,67.16,39.63,52.04
SUDESTE,2022,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,70.87,47.52,11.0,19.94,52.6
SUDESTE,2022,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.49,39.71,24.0,33.58,79.90,43.54
SUDESTE,2022,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,126.24,116.67,73.7,70.14,97.39
SUDESTE,2022,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.89,45.58,57.45,75.44,75.20,67.51
SUDESTE,2022,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.49,41.86,25.44,12.34,5.29,25.08
SUDESTE,2022,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.65,145.1,208.06,299.0,298.32,207.02
SUDESTE,2022,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.88,122.88,160.07,164.78,219.33,159.19
SUDESTE,2022,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.55,42.76,63.55,90.9,101.67,67.29
SUDESTE,2022,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.22,151.67,136.75,159.48,90.69,127.76
SUDESTE,2022,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.83,138.32,165.1,195.83,193.33,156.48
SUDESTE,2022,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.89,104.22,104.31,155.39,193.44,137.65
SUDESTE,2022,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.23,95.08,43.05,19.61,15.49,52.49
SUDESTE,2022,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56,82.11,65.94,43.29,50.19,59.42
SUDESTE,2022,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.24,42.75,10.6,12.3,6.39,27.86
SUDESTE,2022,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,21.59,10.23,4.36,0.00,25.89
SUDESTE,2022,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.61,126.11,173.29,65.12,67.69,105.16
SUDESTE,2022,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.65,159.87,133.77,44.48,42.83,98.92
SUDESTE,2022,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.36,146.15,27.9,15.27,14.46,67.63
SUDESTE,2022,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.62,94.86,64.55,38.82,13.78,58.93
SUDESTE,2022,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,191.39,47.92,38.0,9.90,83.3
SUDESTE,2022,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,126.24,99.9,51.37,3.60,75.38
SUDESTE,2022,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.57,76.61,22.74,22.67,12.72,45.86
SUDESTE,2022,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,109.32,116.24,54.88,16.79,79.49
SUDESTE,2022,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,93.45,98.54,85.68,42.83,86.84
SUDESTE,2022,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,87.44,103.19,33.58,19.59,65.62
SUDESTE,2022,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.52,77.88,81.88,102.17,81.67,84.62
SUDESTE,2022,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3,83.47,124.33,124.78,133.76,111.13
SUDESTE,2022,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,43.88,20.82,33.58,64.90,51.38
SUDESTE,2022,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.67,62.47,23.96,11.1,21.60,37.36
SUDESTE,2022,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2,141.34,165.44,147.32,204.72,152.6
SUDESTE,2022,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.28,122.54,107.29,125.79,104.86,107.95
SUDESTE,2022,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.64,53.48,18.94,7.48,12.70,37.85
SUDESTE,2022,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.73,159.87,138.81,96.77,97.48,124.93
SUDESTE,2022,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.17,51.58,29.61,39.58,32.03,43.19
SUDESTE,2022,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,126.24,104.57,72.09,30.51,92.61
SUDESTE,2022,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85,69.82,34.33,23.66,25.14,50.56
SUDESTE,2022,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,137.78,133.61,44.06,24.95,93.94
SUDESTE,2022,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,81.6,105.14,100.2,76.83,92.8
SUDESTE,2022,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.27,19.65,5.37,1.37,0.26,12.58
SUDESTE,2022,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,92.03,76.43,30.84,16.79,66.42
SUDESTE,2022,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,27.72,23.04,29.35,18.06,35.88
SUDESTE,2022,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,68.02,21.13,7.48,3.38,40.04
SUDESTE,2022,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.64,126.24,84.74,75.44,46.04,84.42
SUDESTE,2022,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.52,64.22,59.31,62.27,61.77,65.42
SUDESTE,2022,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,137.32,138.2,157.8,176.98,145.26
SUDESTE,2022,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.97,126.24,104.57,105.29,26.55,95.13
SUDESTE,2022,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,99.22,145.39,72.48,82.91,102.74
SUDESTE,2022,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.84,61.88,56.85,42.79,32.02,55.68
SUDESTE,2022,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,126.24,68.74,68.06,34.91,85.45
SUDESTE,2022,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,126.13,207.66,193.74,164.85,161.68
SUDESTE,2022,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26,141.34,47.92,38.38,16.79,70.34
SUDESTE,2022,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,87.65,16.74,23.4,16.90,41.49
SUDESTE,2022,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.54,39.71,24.04,30.09,42.81,41.04
SUDESTE,2022,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.05,93.98,31.64,39.09,17.91,59.14
SUDESTE,2022,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26,86.58,80.97,54.88,80.98,79.33
SUDESTE,2022,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.55,100.65,96.22,159.46,193.59,130.49
SUDESTE,2022,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,16.58,13.64,18.44,5.42,24.66
SUDESTE,2022,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.31,77.4,91.7,124.27,115.47,98.63
SUDESTE,2022,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,137.32,54.81,69.98,124.77,103.3
SUDESTE,2022,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49,39.71,32.24,34.94,87.58,58.79
SUDESTE,2022,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.76,64.4,34.77,22.44,17.94,40.66
SUDESTE,2022,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36,45.29,16.74,30.02,23.68,37.22
SUDESTE,2022,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.03,83.47,116.24,159.05,103.78,107.91
SUDESTE,2022,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.42,36.52,37.16,9.65,0.18,26.79
SUDESTE,2022,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,93.78,165.44,190.86,269.31,167.46
SUDESTE,2022,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.61,77.17,7.35,6.94,2.37,33.49
SUDESTE,2022,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,105.88,44.82,30.09,21.10,59.54
SUDESTE,2022,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.28,101.25,116.46,22.2,32.01,70.04
SUDESTE,2022,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,96.35,84.73,33.83,59.64,78.11
SUDESTE,2022,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.78,72.96,62.34,20.71,12.35,49.23
SUDESTE,2022,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,83.47,85.44,67.89,95.99,89.27
SUDESTE,2022,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.57,76.61,62.33,30.09,24.78,53.28
SUDESTE,2022,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,144.44,73.27,30.09,23.99,80.29
SUDESTE,2022,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,93.3,101.22,44.78,37.74,71.53
SUDESTE,2022,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.44,71.15,24.04,7.48,1.88,33.4
SUDESTE,2022,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.97,94.06,59.37,30.85,75.56,74.56
SUDESTE,2022,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.24,104.17,59.31,22.25,12.76,55.35
SUDESTE,2022,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.42,126.24,138.21,156.71,140.23,131.76
SUDESTE,2022,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.55,86.78,165.1,59.95,19.96,89.47
SUDESTE,2022,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.89,77.67,92.54,61.99,49.58,68.13
SUDESTE,2022,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,137.12,153.39,186.35,101.65,138.44
SUDESTE,2022,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,67.24,46.55,21.22,79.36,55.43
SUDESTE,2022,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36,52.41,49.46,43.01,39.79,51.01
SUDESTE,2022,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.75,43.81,47.54,38.12,32.02,53.05
SUDESTE,2022,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,126.22,88.82,99.9,112.62,111.44
SUDESTE,2022,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,32.44,36.99,34.94,44.68,42.55
SUDESTE,2022,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,122.76,68.39,30.23,76.39,82.29
SUDESTE,2022,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,22.32,28.91,26.76,3.86,36.41
SUDESTE,2022,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,54.49,68.34,12.34,20.23,49.73
SUDESTE,2022,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.19,122.76,104.85,67.7,80.81,98.46
SUDESTE,2022,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.52,36.21,84.73,107.06,26.55,66.81
SUDESTE,2022,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.55,37.46,17.79,16.59,7.22,28.52
SUDESTE,2022,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,137.12,211.65,233.03,186.27,179.54
SUDESTE,2022,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.93,24.34,31.11,12.34,10.50,23.24
SUDESTE,2022,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.18,58.97,68.34,58.01,41.06,54.91
SUDESTE,2022,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,64.22,47.52,57.51,87.55,71.4
SUDESTE,2022,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.27,27.25,33.66,12.34,5.46,23.0
SUDESTE,2022,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.19,43.88,36.99,22.25,20.73,34.01
SUDESTE,2022,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.63,105.55,102.18,100.91,128.56,103.57
SUDESTE,2022,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.13,85.61,46.55,44.74,20.12,51.43
SUDESTE,2022,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.76,43.26,54.81,80.28,177.80,82.38
SUDESTE,2022,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,126.13,80.02,75.28,119.97,98.94
SUDESTE,2022,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.97,137.12,135.6,74.09,101.54,112.27
SUDESTE,2022,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,85.94,92.08,54.88,91.80,78.79
SUDESTE,2022,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.19,69.82,88.75,59.89,59.61,71.25
SUDESTE,2022,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,126.24,20.24,10.69,5.42,52.56
SUDESTE,2022,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.66,126.22,138.2,104.85,106.21,111.03
SUDESTE,2022,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,109.36,87.75,138.48,63.04,96.59
SUDESTE,2022,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.74,105.47,208.06,100.19,105.28,115.75
SUDESTE,2022,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.62,83.53,18.72,30.09,5.42,44.08
SUDESTE,2022,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,16.58,9.0,7.48,2.89,15.23
SUDESTE,2022,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42,36.21,33.84,0.02,0.12,20.92
SUDESTE,2022,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,47.27,46.55,60.1,90.62,63.63
SUDESTE,2022,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.09,34.49,56.86,23.4,20.17,35.0
SUDESTE,2022,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,64.4,82.17,75.44,105.81,78.11
SUDESTE,2022,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.57,67.23,28.12,43.03,53.02,52.79
SUDESTE,2022,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.98,31.21,21.55,7.48,12.04,24.25
SUDESTE,2022,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,35.91,76.43,114.84,166.83,97.55
SUDESTE,2022,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.19,43.81,66.63,54.88,73.45,63.19
SUDESTE,2022,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,43.81,73.14,37.34,45.90,60.08
SUDESTE,2022,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01,23.92,46.54,51.19,64.42,50.22
SUDESTE,2022,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.07,50.64,66.63,44.78,60.97,62.42
SUDESTE,2022,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.28,80.9,127.92,140.59,142.24,113.99
SUDESTE,2022,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.42,105.16,165.27,233.6,392.82,198.85
SUDESTE,2022,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,72.02,17.79,11.72,10.19,37.98
SUDESTE,2022,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.35,141.02,166.15,225.37,52.44,141.46
SUDESTE,2022,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.19,35.76,26.9,19.04,22.24,30.03
SUDESTE,2022,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26,36.21,37.16,54.88,66.77,60.46
SUDESTE,2022,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.12,62.84,49.64,61.36,95.98,63.19
SUDESTE,2022,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.02,122.88,92.08,116.79,80.81,105.72
SUDESTE,2022,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.07,90.87,101.27,100.91,106.90,97.8
SUDESTE,2022,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.57,102.76,116.24,109.6,90.62,98.36
SUDESTE,2022,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.35,69.78,87.85,66.1,70.72,80.56
SUDESTE,2022,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.32,48.44,116.24,159.14,199.05,117.04
SUDESTE,2022,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.57,93.98,73.27,71.27,17.94,69.21
SUDESTE,2022,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,75.81,85.01,114.84,189.99,111.78
SUDESTE,2022,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,78.38,133.88,100.91,64.44,94.18
SUDESTE,2022,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.28,70.76,49.64,47.17,20.30,56.43
SUDESTE,2022,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,162.61,228.39,312.4,346.68,235.94
SUDESTE,2022,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,109.5,102.18,152.67,144.95,124.57
SUDESTE,2022,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.52,55.42,56.45,43.24,32.03,53.33
SUDESTE,2022,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,141.34,73.27,32.71,32.00,78.6
SUDESTE,2022,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26,76.97,31.65,34.87,32.82,53.92
SUDESTE,2022,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26,103.32,73.27,99.17,77.77,92.16
SUDESTE,2022,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.52,63.04,73.51,102.09,140.69,91.77
SUDESTE,2022,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.32,93.3,135.6,151.8,269.31,145.87
SUDESTE,2022,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.81,189.16,106.99,95.85,62.14,118.79
SUDESTE,2022,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.41,32.44,49.64,74.09,38.35,52.79
SUDESTE,2022,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.47,66.01,59.58,41.6,26.24,55.38
SUDESTE,2022,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.17,126.24,109.7,160.51,284.88,160.9
SUDESTE,2022,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.76,71.15,40.91,36.28,3.59,41.54
SUDESTE,2022,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,159.87,165.87,235.6,195.81,177.29
SUDESTE,2022,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.06,58.97,55.93,74.09,86.61,71.53
SUDESTE,2022,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,93.45,73.36,59.88,35.07,75.09
SUDESTE,2022,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.67,31.43,5.28,8.07,3.00,21.89
SUDESTE,2022,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,53.74,43.51,9.65,5.42,42.51
SUDESTE,2022,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.12,42.81,49.64,72.48,20.12,49.03
SUDESTE,2022,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,16.58,1.63,0.49,1.83,17.95
SUDESTE,2022,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36,69.91,34.4,42.54,45.09,52.46
SUDESTE,2022,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,92.03,116.24,176.38,80.91,115.85
SUDESTE,2022,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,141.4,173.3,231.58,282.46,189.33
SUDESTE,2022,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,43.26,47.92,39.04,9.64,40.53
SUDESTE,2022,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,72.02,154.36,114.84,129.29,119.96
SUDESTE,2022,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,64.4,34.53,13.92,6.57,36.39
SUDESTE,2022,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26,80.9,97.03,22.1,9.64,63.39
SUDESTE,2022,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,110.49,138.76,154.77,226.47,149.68
SUDESTE,2022,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,76.61,44.62,34.52,8.29,49.06
SUDESTE,2022,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.55,122.39,99.89,59.59,41.83,84.05
SUDESTE,2022,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.61,126.14,124.27,103.95,62.08,107.01
SUDESTE,2022,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.91,122.54,31.57,10.61,12.72,58.07
SUDESTE,2022,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,93.3,56.9,0.0,5.15,51.11
SUDESTE,2022,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.98,93.45,140.1,44.78,83.00,89.66
SUDESTE,2022,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.23,97.12,44.82,12.06,6.39,49.92
SUDESTE,2022,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.04,71.95,65.94,34.3,18.09,51.66
SUDESTE,2022,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,122.76,136.75,56.9,22.08,90.43
SUDESTE,2022,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.12,45.58,57.45,54.88,42.83,49.37
SUDESTE,2022,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.14,94.91,101.27,72.22,52.44,83.6
SUDESTE,2022,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,35.75,66.63,75.44,63.48,70.99
SUDESTE,2022,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58,72.02,124.33,101.71,29.19,84.17
SUDESTE,2022,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,64.4,59.31,44.48,27.19,62.66
SUDESTE,2022,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.17,11.47,9.61,13.84,16.79,29.38
SUDESTE,2022,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.42,93.47,111.49,101.78,65.35,93.9
SUDESTE,2022,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.83,24.34,13.85,9.82,11.54,29.87
SUDESTE,2022,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.11,43.81,23.66,10.8,8.97,30.27
SUDESTE,2022,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.83,51.21,17.79,8.07,19.86,48.35
SUDESTE,2022,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.76,92.03,28.55,30.09,94.86,61.86
SUDESTE,2022,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,126.13,25.39,35.07,0.57,60.14
SUDESTE,2022,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.12,70.15,6.63,4.78,3.60,26.26
SUDESTE,2022,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,94.3,46.52,30.18,27.20,52.19
SUDESTE,2022,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.53,75.81,16.67,19.43,13.69,43.03
SUDESTE,2022,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.49,82.22,59.16,41.01,11.02,54.58
SUDESTE,2022,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.73,145.1,172.08,309.04,296.15,205.42
SUDESTE,2022,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.54,30.0,18.72,27.05,13.70,25.8
SUDESTE,2022,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,51.93,85.44,155.72,115.46,97.23
SUDESTE,2022,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98,87.43,77.64,103.52,119.41,95.19
SUDESTE,2022,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.28,16.58,28.91,38.95,51.96,37.74
SUDESTE,2022,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,126.25,131.4,231.63,137.95,151.31
SUDESTE,2022,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.28,20.12,10.23,13.92,8.37,26.38
SUDESTE,2022,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,126.24,101.27,123.93,105.89,114.2
SUDESTE,2022,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.63,67.11,62.46,100.76,124.14,83.82
SUDESTE,2022,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,50.64,55.93,59.95,27.41,51.29
SUDESTE,2022,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.57,42.5,37.65,16.24,3.77,33.54
SUDESTE,2022,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.04,24.12,9.65,30.22,31.83,32.77
SUDESTE,2022,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42,36.21,36.99,38.38,67.45,42.69
SUDESTE,2022,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,126.24,75.5,74.09,118.64,104.82
SUDESTE,2022,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.12,54.49,29.61,36.35,83.00,49.92
SUDESTE,2022,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.57,58.97,126.36,62.56,62.35,72.56
SUDESTE,2022,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,77.17,64.57,47.42,80.40,66.46
SUDESTE,2022,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,101.25,86.13,80.28,113.81,92.54
SUDESTE,2022,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.76,66.68,71.19,94.84,97.11,77.12
SUDESTE,2022,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.65,101.79,107.76,72.48,24.95,79.72
SUDESTE,2022,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.04,22.32,17.79,27.05,13.70,25.18
SUDESTE,2022,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,92.74,48.47,36.0,26.94,60.87
SUDESTE,2022,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.32,35.91,44.44,54.88,48.52,49.21
SUDESTE,2022,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,101.78,104.86,106.77,33.60,92.98
SUDESTE,2022,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,41.86,44.44,26.35,0.21,41.31
SUDESTE,2022,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,88.09,114.59,90.3,76.99,87.84
